"LokalitetId","Opstina","Mesto","Ulica","KucniBroj","Sprat","Stan","BiracaPrebivaliste","BiracaBoraviste","Timestamp"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","5. НОВЕМБРА","3","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","5. НОВЕМБРА","5","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","5. НОВЕМБРА","10","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","5. НОВЕМБРА","30","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","1","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","1-А","","","24","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","1-Б","","","28","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","1-Д","","","28","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","1-Ц","","","11","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","2","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","3-Б","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","4","","","8","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","4-А","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","4-Б","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","5-А","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","6","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","7","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","7-А","","","9","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","8","","","10","2","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","9-А","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","9-Б","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","10","","","2","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","10-А","","","3","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","11","","","8","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","11-А","","","26","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","11-Б","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","12","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","13","","","7","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","15","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","16-А","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","17","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","20","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","20-А","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","20-Б","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","22","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","22-А","","","6","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","24","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","24-А","","","5","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","28","","","1","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АБЕБЕ БИКИЛЕ","28-А","","","4","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АВИЈАТИЧАРСКИ ТРГ","1","","","20","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АВИЈАТИЧАРСКИ ТРГ","2","","","37","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АВИЈАТИЧАРСКИ ТРГ","3","","","21","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АВИЈАТИЧАРСКИ ТРГ","4","","","17","0","1779013194"
"432","БЕОГРАД-ЗЕМУН","БЕОГРАД","АВИЈАТИЧАРСКИ ТРГ","5","","","24","0","1779013194"
